symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX1717K2385,call,20171117,20171109,196.8,0.0,196.6,203.0,0,15,2385.0,2584.62,196.8
SPX,SPX1717K2390,call,20171117,20171109,201.74,0.0,191.7,198.0,0,104,2390.0,2584.62,201.74
SPX,SPX1717K2395,call,20171117,20171109,178.65,0.0,186.7,193.0,0,1,2395.0,2584.62,178.65
SPX,SPX1717K2400,call,20171117,20171109,169.08,-16.77,181.7,188.1,5,1117,2400.0,2584.62,169.08
SPX,SPX1717K2405,call,20171117,20171109,176.95,0.0,176.8,183.1,0,790,2405.0,2584.62,176.95
SPX,SPX1717K2410,call,20171117,20171109,154.61,0.0,171.8,178.1,0,97,2410.0,2584.62,154.61
SPX,SPX1717K2415,call,20171117,20171109,150.25,0.0,166.8,173.2,0,3,2415.0,2584.62,150.25
SPX,SPX1717K2420,call,20171117,20171109,154.57,-15.83,161.8,168.2,1,701,2420.0,2584.62,154.57
SPX,SPX1717K2425,call,20171117,20171109,151.8,-7.97,156.9,163.2,2,6410,2425.0,2584.62,151.8
SPX,SPX1717K2430,call,20171117,20171109,146.65,-9.27,151.9,158.2,2,768,2430.0,2584.62,146.65
SPX,SPX1717K2435,call,20171117,20171109,146.9,9.26,147.0,153.3,3,9,2435.0,2584.62,146.9
SPX,SPX1717K2440,call,20171117,20171109,142.1,-5.0,142.0,148.3,5,627,2440.0,2584.62,142.1
SPX,SPX1717K2445,call,20171117,20171109,128.25,0.0,137.1,143.3,0,130,2445.0,2584.62,128.25
SPX,SPX1717K2450,call,20171117,20171109,117.0,-22.3,132.1,138.4,30,8445,2450.0,2584.62,117.0
SPX,SPX1717K2455,call,20171117,20171109,128.92,28.97,127.2,133.4,2,20,2455.0,2584.62,128.92
SPX,SPX1717K2460,call,20171117,20171109,128.88,0.0,122.2,128.5,0,2036,2460.0,2584.62,128.88
SPX,SPX1717K2465,call,20171117,20171109,119.75,-7.75,117.3,123.5,8,23,2465.0,2584.62,119.75
SPX,SPX1717K2470,call,20171117,20171109,114.8,-0.2,112.4,118.6,14,158,2470.0,2584.62,114.8
SPX,SPX1717K2475,call,20171117,20171109,106.54,-10.76,107.4,113.6,135,16659,2475.0,2584.62,106.54
SPX,SPX1717K2480,call,20171117,20171109,87.95,-24.21,102.5,108.7,9,1797,2480.0,2584.62,87.95
SPX,SPX1717K2485,call,20171117,20171109,101.28,0.0,97.6,103.8,0,125,2485.0,2584.62,101.28
SPX,SPX1717K2490,call,20171117,20171109,82.9,-13.48,92.8,98.8,25,1636,2490.0,2584.62,82.9
SPX,SPX1717K2495,call,20171117,20171109,84.7,-13.49,87.9,93.9,8,438,2495.0,2584.62,84.7
SPX,SPX1717K2500,call,20171117,20171109,82.06,-9.4,83.1,89.0,39,16996,2500.0,2584.62,82.06
SPX,SPX1717K2505,call,20171117,20171109,69.0,-19.3,78.2,84.1,16,1136,2505.0,2584.62,69.0
SPX,SPX1717K2510,call,20171117,20171109,75.0,-8.25,73.4,79.3,13,2738,2510.0,2584.62,75.0
SPX,SPX1717K2515,call,20171117,20171109,69.45,-9.01,68.6,74.4,10,553,2515.0,2584.62,69.45
SPX,SPX1717K2520,call,20171117,20171109,61.12,-11.02,63.9,69.6,13,2753,2520.0,2584.62,61.12
SPX,SPX1717K2525,call,20171117,20171109,60.08,-7.32,59.2,64.8,80,10762,2525.0,2584.62,60.08
SPX,SPX1717K2530,call,20171117,20171109,55.38,-5.78,54.5,60.0,72,1667,2530.0,2584.62,55.38
SPX,SPX1717K2535,call,20171117,20171109,46.17,-8.93,49.8,55.2,8,1778,2535.0,2584.62,46.17
SPX,SPX1717K2540,call,20171117,20171109,46.42,-6.48,45.2,50.5,45,18735,2540.0,2584.62,46.42
SPX,SPX1717K2545,call,20171117,20171109,33.2,-16.2,40.7,45.8,25,2104,2545.0,2584.62,33.2
SPX,SPX1717K2550,call,20171117,20171109,37.0,-6.79,36.3,40.0,105,29957,2550.0,2584.62,37.0
SPX,SPX1717K2555,call,20171117,20171109,32.7,-7.2,32.0,36.7,147,3174,2555.0,2584.62,32.7
SPX,SPX1717K2560,call,20171117,20171109,28.15,-6.34,27.7,32.2,174,17423,2560.0,2584.62,28.15
SPX,SPX1717K2565,call,20171117,20171109,23.72,-6.03,23.6,27.8,103,2433,2565.0,2584.62,23.72
SPX,SPX1717K2570,call,20171117,20171109,19.35,-6.05,19.8,23.7,218,8235,2570.0,2584.62,19.35
SPX,SPX1717K2575,call,20171117,20171109,17.5,-3.5,16.1,19.5,14084,36837,2575.0,2584.62,17.5
SPX,SPX1717K2580,call,20171117,20171109,13.6,-3.25,12.5,15.0,1505,14790,2580.0,2584.62,13.6
SPX,SPX1717K2585,call,20171117,20171109,11.0,-3.0,9.5,12.0,566,11580,2585.0,2584.62,11.0
SPX,SPX1717K2590,call,20171117,20171109,8.0,-3.04,7.5,8.3,5125,8675,2590.0,2584.62,8.0
SPX,SPX1717K2595,call,20171117,20171109,5.6,-2.1,5.3,5.9,1866,6193,2595.0,2584.62,5.6
SPX,SPX1717K2600,call,20171117,20171109,3.7,-1.7,3.6,4.0,6988,41465,2600.0,2584.62,3.7
SPX,SPX1717K2605,call,20171117,20171109,2.34,-1.6,2.3,2.6,501,3174,2605.0,2584.62,2.34
SPX,SPX1717K2610,call,20171117,20171109,1.4,-0.9,1.4,1.65,626,9444,2610.0,2584.62,1.4
SPX,SPX1717K2615,call,20171117,20171109,0.9,-0.66,0.85,1.05,2457,3732,2615.0,2584.62,0.9
SPX,SPX1717K2620,call,20171117,20171109,0.58,-0.48,0.5,0.7,332,3766,2620.0,2584.62,0.58
SPX,SPX1717K2625,call,20171117,20171109,0.38,-0.27,0.35,0.5,199,19708,2625.0,2584.62,0.38
SPX,SPX1717K2630,call,20171117,20171109,0.25,-0.2,0.25,0.4,297,3902,2630.0,2584.62,0.25
SPX,SPX1717K2635,call,20171117,20171109,0.23,-0.07,0.15,0.3,106,2222,2635.0,2584.62,0.23
SPX,SPX1717K2640,call,20171117,20171109,0.17,-0.09,0.1,0.25,120,3196,2640.0,2584.62,0.17
SPX,SPX1717K2645,call,20171117,20171109,0.2,0.04,0.15,0.25,216,968,2645.0,2584.62,0.2
SPX,SPX1717K2650,call,20171117,20171109,0.15,0.05,0.05,0.2,3233,17618,2650.0,2584.62,0.15
SPX,SPX1717K2655,call,20171117,20171109,0.15,0.0,0.05,0.2,25,570,2655.0,2584.62,0.15
SPX,SPX1717K2660,call,20171117,20171109,0.1,0.0,0.05,0.2,0,2105,2660.0,2584.62,0.1
SPX,SPX1717K2665,call,20171117,20171109,0.07,-0.03,0.05,0.15,1,2302,2665.0,2584.62,0.07
SPX,SPX1717K2670,call,20171117,20171109,0.1,0.05,0.05,0.15,5,1008,2670.0,2584.62,0.1
SPX,SPX1717K2675,call,20171117,20171109,0.1,0.0,0.05,0.15,251,2867,2675.0,2584.62,0.1
SPX,SPX1717K2680,call,20171117,20171109,0.05,-0.03,0.0,0.15,49,808,2680.0,2584.62,0.05
SPX,SPX1717K2685,call,20171117,20171109,0.15,0.0,0.0,0.15,0,3341,2685.0,2584.62,0.15
SPX,SPX1717K2690,call,20171117,20171109,0.05,0.0,0.0,0.1,2,4939,2690.0,2584.62,0.05
SPX,SPX1717K2695,call,20171117,20171109,0.05,0.0,0.0,0.15,0,894,2695.0,2584.62,0.05
SPX,SPX1717K2700,call,20171117,20171109,0.05,-0.04,0.0,0.1,2001,11905,2700.0,2584.62,0.05
SPX,SPX1717K2705,call,20171117,20171109,0.15,0.0,0.0,0.1,0,166,2705.0,2584.62,0.15
SPX,SPX1717K2710,call,20171117,20171109,0.05,-0.15,0.0,0.1,200,245,2710.0,2584.62,0.05
SPX,SPX1717K2715,call,20171117,20171109,0.3,0.0,0.0,0.1,0,455,2715.0,2584.62,0.3
SPX,SPX1717K2720,call,20171117,20171109,0.05,-0.18,0.0,0.1,600,268,2720.0,2584.62,0.05
SPX,SPX1717K2725,call,20171117,20171109,0.16,0.0,0.0,0.1,0,1498,2725.0,2584.62,0.16
SPX,SPX1717K2730,call,20171117,20171109,0.05,0.0,0.0,0.05,0,604,2730.0,2584.62,0.05
SPX,SPX1717K2735,call,20171117,20171109,0.05,-0.25,0.0,0.1,5,162,2735.0,2584.62,0.05
SPX,SPX1717K2740,call,20171117,20171109,0.25,0.0,0.0,0.1,0,375,2740.0,2584.62,0.25
SPX,SPX1717K2750,call,20171117,20171109,0.05,0.0,0.0,0.05,6,3056,2750.0,2584.62,0.05
SPX,SPX1717K2755,call,20171117,20171109,0.1,0.0,0.0,0.1,0,20,2755.0,2584.62,0.1
SPX,SPX1717K2770,call,20171117,20171109,0.1,0.0,0.0,0.1,0,8,2770.0,2584.62,0.1
SPX,SPX1717K2780,call,20171117,20171109,0.1,0.0,0.0,0.1,0,7,2780.0,2584.62,0.1
SPX,SPX1717K2790,call,20171117,20171109,0.05,0.0,0.0,0.1,0,71,2790.0,2584.62,0.05
SPX,SPX1717K2800,call,20171117,20171109,0.05,0.0,0.0,0.1,0,1934,2800.0,2584.62,0.05
SPX,SPX1717K2810,call,20171117,20171109,0.1,0.0,0.0,0.1,0,41,2810.0,2584.62,0.1
SPX,SPX1717K2820,call,20171117,20171109,0.05,0.0,0.0,0.1,0,21,2820.0,2584.62,0.05
SPX,SPX1717K2825,call,20171117,20171109,0.05,0.0,0.0,0.1,0,21,2825.0,2584.62,0.05
SPX,SPX1717K2900,call,20171117,20171109,0.05,0.0,0.0,0.05,0,9958,2900.0,2584.62,0.05
SPX,SPX1717K3000,call,20171117,20171109,0.05,0.0,0.0,0.05,0,1304,3000.0,2584.62,0.05
SPX,SPX1717K3100,call,20171117,20171109,0.02,0.0,0.0,0.05,0,19,3100.0,2584.62,0.02
SPX,SPX1717W1000,put,20171117,20171109,0.03,0.0,0.0,0.05,0,15137,1000.0,2584.62,0.03
SPX,SPX1717W1200,put,20171117,20171109,0.3,0.0,0.0,0.05,0,4020,1200.0,2584.62,0.3
SPX,SPX1717W1300,put,20171117,20171109,0.09,0.0,0.0,0.05,0,43,1300.0,2584.62,0.09
SPX,SPX1717W1350,put,20171117,20171109,0.25,0.0,0.0,0.1,0,665,1350.0,2584.62,0.25
SPX,SPX1717W1400,put,20171117,20171109,0.05,0.0,0.0,0.1,0,311,1400.0,2584.62,0.05
SPX,SPX1717W1425,put,20171117,20171109,0.35,0.0,0.0,0.1,0,40,1425.0,2584.62,0.35
SPX,SPX1717W1450,put,20171117,20171109,0.05,0.0,0.0,0.1,0,431,1450.0,2584.62,0.05
SPX,SPX1717W1475,put,20171117,20171109,0.05,0.0,0.0,0.1,0,5435,1475.0,2584.62,0.05
SPX,SPX1717W1500,put,20171117,20171109,0.05,0.0,0.0,0.1,0,21397,1500.0,2584.62,0.05
SPX,SPX1717W1525,put,20171117,20171109,0.01,0.0,0.0,0.1,0,4258,1525.0,2584.62,0.01
SPX,SPX1717W1550,put,20171117,20171109,0.05,0.0,0.0,0.1,0,4354,1550.0,2584.62,0.05
SPX,SPX1717W1575,put,20171117,20171109,0.05,0.0,0.0,0.1,0,4179,1575.0,2584.62,0.05
SPX,SPX1717W1600,put,20171117,20171109,0.05,0.0,0.0,0.1,0,9915,1600.0,2584.62,0.05
SPX,SPX1717W1625,put,20171117,20171109,0.1,0.0,0.0,0.1,0,2916,1625.0,2584.62,0.1
SPX,SPX1717W1650,put,20171117,20171109,0.05,0.0,0.0,0.05,0,6910,1650.0,2584.62,0.05
SPX,SPX1717W1675,put,20171117,20171109,0.05,0.0,0.0,0.05,18,2183,1675.0,2584.62,0.05
SPX,SPX1717W1700,put,20171117,20171109,0.07,0.0,0.0,0.05,0,8506,1700.0,2584.62,0.07
SPX,SPX1717W1710,put,20171117,20171109,0.1,0.0,0.0,0.1,0,946,1710.0,2584.62,0.1
SPX,SPX1717W1720,put,20171117,20171109,0.1,0.0,0.0,0.1,0,613,1720.0,2584.62,0.1
SPX,SPX1717W1725,put,20171117,20171109,0.02,0.0,0.0,0.05,0,1067,1725.0,2584.62,0.02
SPX,SPX1717W1730,put,20171117,20171109,0.1,0.0,0.0,0.1,0,679,1730.0,2584.62,0.1
SPX,SPX1717W1740,put,20171117,20171109,0.05,0.0,0.0,0.05,0,1163,1740.0,2584.62,0.05
SPX,SPX1717W1750,put,20171117,20171109,0.04,0.0,0.0,0.05,0,15485,1750.0,2584.62,0.04
SPX,SPX1717W1760,put,20171117,20171109,0.1,0.0,0.0,0.1,0,1342,1760.0,2584.62,0.1
SPX,SPX1717W1770,put,20171117,20171109,0.25,0.0,0.0,0.1,0,1192,1770.0,2584.62,0.25
SPX,SPX1717W1775,put,20171117,20171109,0.05,0.0,0.0,0.05,0,6098,1775.0,2584.62,0.05
SPX,SPX1717W1780,put,20171117,20171109,0.05,0.0,0.0,0.1,0,1879,1780.0,2584.62,0.05
SPX,SPX1717W1790,put,20171117,20171109,0.3,0.0,0.0,0.1,0,2562,1790.0,2584.62,0.3
SPX,SPX1717W1800,put,20171117,20171109,0.05,0.0,0.0,0.05,0,12598,1800.0,2584.62,0.05
SPX,SPX1717W1810,put,20171117,20171109,0.1,0.0,0.0,0.1,0,1745,1810.0,2584.62,0.1
SPX,SPX1717W1820,put,20171117,20171109,0.06,0.0,0.0,0.1,0,2113,1820.0,2584.62,0.06
SPX,SPX1717W1825,put,20171117,20171109,0.1,0.0,0.0,0.05,0,2544,1825.0,2584.62,0.1
SPX,SPX1717W1830,put,20171117,20171109,0.3,0.0,0.0,0.1,0,1366,1830.0,2584.62,0.3
SPX,SPX1717W1840,put,20171117,20171109,0.2,0.0,0.0,0.1,0,1377,1840.0,2584.62,0.2
SPX,SPX1717W1850,put,20171117,20171109,0.05,0.0,0.0,0.05,0,6778,1850.0,2584.62,0.05
SPX,SPX1717W1860,put,20171117,20171109,0.35,0.0,0.0,0.1,0,1942,1860.0,2584.62,0.35
SPX,SPX1717W1870,put,20171117,20171109,0.1,0.0,0.0,0.1,0,1426,1870.0,2584.62,0.1
SPX,SPX1717W1875,put,20171117,20171109,0.05,0.0,0.0,0.05,0,7343,1875.0,2584.62,0.05
SPX,SPX1717W1880,put,20171117,20171109,0.1,0.0,0.0,0.1,0,1120,1880.0,2584.62,0.1
SPX,SPX1717W1890,put,20171117,20171109,0.4,0.0,0.0,0.1,0,712,1890.0,2584.62,0.4
SPX,SPX1717W1900,put,20171117,20171109,0.05,0.0,0.0,0.05,25,9969,1900.0,2584.62,0.05
SPX,SPX1717W1910,put,20171117,20171109,0.1,0.0,0.0,0.1,0,2353,1910.0,2584.62,0.1
SPX,SPX1717W1920,put,20171117,20171109,0.2,0.0,0.0,0.1,0,1720,1920.0,2584.62,0.2
SPX,SPX1717W1925,put,20171117,20171109,0.05,0.0,0.0,0.05,0,6801,1925.0,2584.62,0.05
SPX,SPX1717W1930,put,20171117,20171109,0.1,0.0,0.0,0.1,0,1164,1930.0,2584.62,0.1
SPX,SPX1717W1940,put,20171117,20171109,0.15,0.0,0.0,0.1,0,972,1940.0,2584.62,0.15
SPX,SPX1717W1950,put,20171117,20171109,0.05,0.0,0.0,0.05,12,18029,1950.0,2584.62,0.05
SPX,SPX1717W1960,put,20171117,20171109,0.1,0.0,0.0,0.1,0,977,1960.0,2584.62,0.1
SPX,SPX1717W1970,put,20171117,20171109,0.1,0.0,0.0,0.1,0,786,1970.0,2584.62,0.1
SPX,SPX1717W1975,put,20171117,20171109,0.05,0.03,0.0,0.05,5,11225,1975.0,2584.62,0.05
SPX,SPX1717W1980,put,20171117,20171109,0.5,0.0,0.0,0.1,0,569,1980.0,2584.62,0.5
SPX,SPX1717W1985,put,20171117,20171109,0.5,0.0,0.0,0.1,0,355,1985.0,2584.62,0.5
SPX,SPX1717W1990,put,20171117,20171109,0.4,0.0,0.0,0.1,0,1201,1990.0,2584.62,0.4
SPX,SPX1717W1995,put,20171117,20171109,0.35,0.0,0.0,0.1,0,3159,1995.0,2584.62,0.35
SPX,SPX1717W2000,put,20171117,20171109,0.05,0.0,0.0,0.05,22,31285,2000.0,2584.62,0.05
SPX,SPX1717W2005,put,20171117,20171109,0.05,-0.05,0.0,0.1,12,559,2005.0,2584.62,0.05
SPX,SPX1717W2010,put,20171117,20171109,0.45,0.0,0.0,0.1,0,1102,2010.0,2584.62,0.45
SPX,SPX1717W2015,put,20171117,20171109,0.4,0.0,0.0,0.1,0,574,2015.0,2584.62,0.4
SPX,SPX1717W2020,put,20171117,20171109,0.08,0.0,0.0,0.1,0,1076,2020.0,2584.62,0.08
SPX,SPX1717W2025,put,20171117,20171109,0.05,0.0,0.0,0.1,0,4905,2025.0,2584.62,0.05
SPX,SPX1717W2030,put,20171117,20171109,0.5,0.0,0.0,0.1,0,989,2030.0,2584.62,0.5
SPX,SPX1717W2035,put,20171117,20171109,0.6,0.0,0.0,0.1,0,298,2035.0,2584.62,0.6
SPX,SPX1717W2040,put,20171117,20171109,0.5,0.0,0.0,0.1,0,808,2040.0,2584.62,0.5
SPX,SPX1717W2045,put,20171117,20171109,0.6,0.0,0.0,0.1,0,330,2045.0,2584.62,0.6
SPX,SPX1717W2050,put,20171117,20171109,0.05,0.0,0.0,0.1,5,5510,2050.0,2584.62,0.05
SPX,SPX1717W2055,put,20171117,20171109,0.65,0.0,0.0,0.1,0,316,2055.0,2584.62,0.65
SPX,SPX1717W2060,put,20171117,20171109,0.15,0.0,0.0,0.1,0,779,2060.0,2584.62,0.15
SPX,SPX1717W2065,put,20171117,20171109,0.1,0.0,0.0,0.1,0,376,2065.0,2584.62,0.1
SPX,SPX1717W2070,put,20171117,20171109,0.13,0.0,0.0,0.1,0,1285,2070.0,2584.62,0.13
SPX,SPX1717W2075,put,20171117,20171109,0.05,0.0,0.0,0.1,160,3679,2075.0,2584.62,0.05
SPX,SPX1717W2080,put,20171117,20171109,0.45,0.0,0.0,0.1,0,725,2080.0,2584.62,0.45
SPX,SPX1717W2085,put,20171117,20171109,0.65,0.0,0.0,0.1,0,589,2085.0,2584.62,0.65
SPX,SPX1717W2090,put,20171117,20171109,0.05,0.0,0.0,0.1,0,397,2090.0,2584.62,0.05
SPX,SPX1717W2095,put,20171117,20171109,0.75,0.0,0.0,0.1,0,355,2095.0,2584.62,0.75
SPX,SPX1717W2100,put,20171117,20171109,0.05,0.0,0.0,0.1,170,13521,2100.0,2584.62,0.05
SPX,SPX1717W2105,put,20171117,20171109,0.04,0.0,0.0,0.1,0,603,2105.0,2584.62,0.04
SPX,SPX1717W2110,put,20171117,20171109,0.06,0.0,0.0,0.1,0,649,2110.0,2584.62,0.06
SPX,SPX1717W2115,put,20171117,20171109,0.55,0.0,0.0,0.1,0,511,2115.0,2584.62,0.55
SPX,SPX1717W2120,put,20171117,20171109,0.1,0.0,0.0,0.1,0,1029,2120.0,2584.62,0.1
SPX,SPX1717W2125,put,20171117,20171109,0.05,0.0,0.0,0.1,0,3176,2125.0,2584.62,0.05
SPX,SPX1717W2130,put,20171117,20171109,0.15,0.0,0.0,0.1,0,618,2130.0,2584.62,0.15
SPX,SPX1717W2135,put,20171117,20171109,0.7,0.0,0.0,0.1,0,313,2135.0,2584.62,0.7
SPX,SPX1717W2140,put,20171117,20171109,0.23,0.0,0.0,0.1,0,390,2140.0,2584.62,0.23
SPX,SPX1717W2145,put,20171117,20171109,0.45,0.0,0.0,0.1,0,1205,2145.0,2584.62,0.45
SPX,SPX1717W2150,put,20171117,20171109,0.08,0.03,0.05,0.1,76,23533,2150.0,2584.62,0.08
SPX,SPX1717W2155,put,20171117,20171109,0.1,0.0,0.0,0.1,0,340,2155.0,2584.62,0.1
SPX,SPX1717W2160,put,20171117,20171109,0.05,0.0,0.0,0.1,0,915,2160.0,2584.62,0.05
SPX,SPX1717W2165,put,20171117,20171109,0.42,0.0,0.0,0.1,0,330,2165.0,2584.62,0.42
SPX,SPX1717W2170,put,20171117,20171109,0.11,0.0,0.0,0.1,0,1462,2170.0,2584.62,0.11
SPX,SPX1717W2175,put,20171117,20171109,0.1,0.05,0.05,0.1,67,10343,2175.0,2584.62,0.1
SPX,SPX1717W2180,put,20171117,20171109,0.1,0.0,0.0,0.1,0,5842,2180.0,2584.62,0.1
SPX,SPX1717W2185,put,20171117,20171109,0.1,0.0,0.0,0.1,0,317,2185.0,2584.62,0.1
SPX,SPX1717W2190,put,20171117,20171109,0.07,0.0,0.0,0.15,0,5141,2190.0,2584.62,0.07
SPX,SPX1717W2195,put,20171117,20171109,1.2,0.0,0.0,0.15,0,292,2195.0,2584.62,1.2
SPX,SPX1717W2200,put,20171117,20171109,0.1,0.02,0.05,0.15,281,20950,2200.0,2584.62,0.1
SPX,SPX1717W2205,put,20171117,20171109,0.15,0.0,0.0,0.15,0,884,2205.0,2584.62,0.15
SPX,SPX1717W2210,put,20171117,20171109,0.15,0.04,0.0,0.15,1,1209,2210.0,2584.62,0.15
SPX,SPX1717W2215,put,20171117,20171109,0.06,0.0,0.0,0.15,0,410,2215.0,2584.62,0.06
SPX,SPX1717W2220,put,20171117,20171109,0.1,0.0,0.0,0.15,0,1637,2220.0,2584.62,0.1
SPX,SPX1717W2225,put,20171117,20171109,0.1,0.0,0.1,0.15,130,19917,2225.0,2584.62,0.1
SPX,SPX1717W2230,put,20171117,20171109,0.07,0.0,0.0,0.15,0,1023,2230.0,2584.62,0.07
SPX,SPX1717W2235,put,20171117,20171109,0.07,0.0,0.0,0.15,0,1005,2235.0,2584.62,0.07
SPX,SPX1717W2240,put,20171117,20171109,0.15,0.0,0.0,0.15,0,727,2240.0,2584.62,0.15
SPX,SPX1717W2245,put,20171117,20171109,0.16,0.0,0.0,0.15,0,619,2245.0,2584.62,0.16
SPX,SPX1717W2250,put,20171117,20171109,0.2,0.1,0.1,0.15,9301,24274,2250.0,2584.62,0.2
SPX,SPX1717W2255,put,20171117,20171109,0.2,0.0,0.05,0.15,0,1352,2255.0,2584.62,0.2
SPX,SPX1717W2260,put,20171117,20171109,0.1,0.0,0.05,0.2,0,1082,2260.0,2584.62,0.1
SPX,SPX1717W2265,put,20171117,20171109,0.6,0.0,0.1,0.15,0,386,2265.0,2584.62,0.6
SPX,SPX1717W2270,put,20171117,20171109,0.2,0.0,0.05,0.2,0,914,2270.0,2584.62,0.2
SPX,SPX1717W2275,put,20171117,20171109,0.15,0.02,0.1,0.2,4310,19626,2275.0,2584.62,0.15
SPX,SPX1717W2280,put,20171117,20171109,0.23,-0.02,0.05,0.2,10,816,2280.0,2584.62,0.23
SPX,SPX1717W2285,put,20171117,20171109,0.11,0.0,0.05,0.2,0,547,2285.0,2584.62,0.11
SPX,SPX1717W2290,put,20171117,20171109,0.2,0.0,0.05,0.2,0,2239,2290.0,2584.62,0.2
SPX,SPX1717W2295,put,20171117,20171109,0.11,0.0,0.05,0.2,0,1245,2295.0,2584.62,0.11
SPX,SPX1717W2300,put,20171117,20171109,0.2,0.05,0.15,0.2,4217,49828,2300.0,2584.62,0.2
SPX,SPX1717W2305,put,20171117,20171109,0.46,0.26,0.1,0.25,7,2257,2305.0,2584.62,0.46
SPX,SPX1717W2310,put,20171117,20171109,0.35,0.17,0.1,0.25,10,6250,2310.0,2584.62,0.35
SPX,SPX1717W2315,put,20171117,20171109,0.15,0.0,0.1,0.25,0,530,2315.0,2584.62,0.15
SPX,SPX1717W2320,put,20171117,20171109,0.25,0.1,0.1,0.25,38,9244,2320.0,2584.62,0.25
SPX,SPX1717W2325,put,20171117,20171109,0.3,0.07,0.1,0.3,62,25329,2325.0,2584.62,0.3
SPX,SPX1717W2330,put,20171117,20171109,0.5,0.25,0.15,0.3,21,2731,2330.0,2584.62,0.5
SPX,SPX1717W2335,put,20171117,20171109,0.38,0.15,0.2,0.3,441,3333,2335.0,2584.62,0.38
SPX,SPX1717W2340,put,20171117,20171109,0.25,0.0,0.15,0.3,11,8856,2340.0,2584.62,0.25
SPX,SPX1717W2345,put,20171117,20171109,0.75,0.45,0.15,0.35,4,649,2345.0,2584.62,0.75
SPX,SPX1717W2350,put,20171117,20171109,0.42,0.22,0.15,0.35,162,27744,2350.0,2584.62,0.42
SPX,SPX1717W2355,put,20171117,20171109,0.35,0.13,0.2,0.35,4,1039,2355.0,2584.62,0.35
SPX,SPX1717W2360,put,20171117,20171109,0.35,0.12,0.2,0.4,5,1007,2360.0,2584.62,0.35
SPX,SPX1717W2365,put,20171117,20171109,0.44,0.16,0.25,0.4,7,5032,2365.0,2584.62,0.44
SPX,SPX1717W2370,put,20171117,20171109,0.9,0.62,0.25,0.4,207,4218,2370.0,2584.62,0.9
SPX,SPX1717W2375,put,20171117,20171109,0.72,0.47,0.3,0.45,622,26422,2375.0,2584.62,0.72
SPX,SPX1717W2380,put,20171117,20171109,0.52,0.19,0.3,0.45,210,7423,2380.0,2584.62,0.52
SPX,SPX1717W2385,put,20171117,20171109,0.45,0.1,0.3,0.5,12,2577,2385.0,2584.62,0.45
SPX,SPX1717W2390,put,20171117,20171109,0.48,0.18,0.35,0.55,222,3575,2390.0,2584.62,0.48
SPX,SPX1717W2395,put,20171117,20171109,0.83,0.49,0.35,0.55,13,4947,2395.0,2584.62,0.83
SPX,SPX1717W2400,put,20171117,20171109,0.55,0.25,0.4,0.6,907,42698,2400.0,2584.62,0.55
SPX,SPX1717W2405,put,20171117,20171109,0.9,0.5,0.45,0.6,1,2693,2405.0,2584.62,0.9
SPX,SPX1717W2410,put,20171117,20171109,0.79,0.34,0.45,0.65,33,3590,2410.0,2584.62,0.79
SPX,SPX1717W2415,put,20171117,20171109,0.75,0.34,0.5,0.7,148,13781,2415.0,2584.62,0.75
SPX,SPX1717W2420,put,20171117,20171109,0.68,0.28,0.5,0.7,37,6973,2420.0,2584.62,0.68
SPX,SPX1717W2425,put,20171117,20171109,0.65,0.25,0.55,0.75,1132,35016,2425.0,2584.62,0.65
SPX,SPX1717W2430,put,20171117,20171109,0.77,0.32,0.6,0.8,32,8101,2430.0,2584.62,0.77
SPX,SPX1717W2435,put,20171117,20171109,0.98,0.46,0.65,0.85,448,5213,2435.0,2584.62,0.98
SPX,SPX1717W2440,put,20171117,20171109,0.8,0.35,0.65,0.9,1015,11897,2440.0,2584.62,0.8
SPX,SPX1717W2445,put,20171117,20171109,1.58,1.1,0.7,0.9,12,6445,2445.0,2584.62,1.58
SPX,SPX1717W2450,put,20171117,20171109,1.15,0.6,0.8,0.95,1357,39605,2450.0,2584.62,1.15
SPX,SPX1717W2455,put,20171117,20171109,1.35,0.77,0.8,1.05,588,10832,2455.0,2584.62,1.35
SPX,SPX1717W2460,put,20171117,20171109,0.95,0.35,0.85,1.1,422,3868,2460.0,2584.62,0.95
SPX,SPX1717W2465,put,20171117,20171109,1.0,0.35,0.9,1.15,1119,8204,2465.0,2584.62,1.0
SPX,SPX1717W2470,put,20171117,20171109,1.15,0.45,1.0,1.2,1092,7333,2470.0,2584.62,1.15
SPX,SPX1717W2475,put,20171117,20171109,1.65,0.9,1.05,1.3,7427,31364,2475.0,2584.62,1.65
SPX,SPX1717W2480,put,20171117,20171109,1.24,0.5,1.15,1.35,533,10266,2480.0,2584.62,1.24
SPX,SPX1717W2485,put,20171117,20171109,1.3,0.58,1.2,1.45,3683,7111,2485.0,2584.62,1.3
SPX,SPX1717W2490,put,20171117,20171109,1.39,0.57,1.3,1.55,540,6712,2490.0,2584.62,1.39
SPX,SPX1717W2495,put,20171117,20171109,1.6,0.75,1.4,1.65,1990,7612,2495.0,2584.62,1.6
SPX,SPX1717W2500,put,20171117,20171109,1.65,0.6,1.55,1.8,16349,58091,2500.0,2584.62,1.65
SPX,SPX1717W2505,put,20171117,20171109,1.85,0.5,1.65,1.95,714,5288,2505.0,2584.62,1.85
